id,value
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16365606233416913
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15206644443274714
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11945433115903759
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13436925255610693
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1186282693127018
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1097995690967244
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1829575529113348
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14641329354727448
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12548515698454826
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1271884974779967
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11900903611125542
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10684840554334492
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10569049233240912
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10550465898720168
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10852536944107444
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18313157858955736
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15815919388057276
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1342813095463334
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11830537620340074
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12151055994652309
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10957809141083792
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10726318691407864
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10872090164776885
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1640258415063862
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15240389346250388
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13937749945537273
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12887471248373317
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11912537620340079
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10707576136881419
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1949979156756905
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18897715435019136
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16392757021167956
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13918247401358033
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13451617877280134
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10838289911180803
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10635493685658078
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19340791567569007
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17218868061893614
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1649727435450434
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1296002804194607
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10717491395231288
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10449682901554405
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18361916257646838
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15304618426195574
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14562881882207376
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13758328547675786
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11288583499521158
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10598986563784979
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10299823465384841
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10366542859642379
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1049310482629405
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1903296949531122
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18542019986251768
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1538385792743107
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12940740642234042
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1411099521434241
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1274536633088354
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12270628110517293
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18179307249751459
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17428666590470784
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16175480369988413
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15540751463135974
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12487880355302974
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1400932854767601
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1368193611687868
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1045046340701445
12-01-2026 15:20||NIFTY27JAN2626300CE,0.104697284194286
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17417713370184465
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1485098864111679
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11694835828004509
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11483995122709695
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10868315545526037
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19021674442495204
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14443977572971756
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10102282999549067
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09925590042741439
13-01-2026 09:15||NIFTY27JAN2625800CE,0.098323847384621
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09758278489098668
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09685770200913474
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19994781326497774
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1564626263263381
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14864948946474255
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13729893578688113
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19974114659831105
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17614374302596333
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16536030907571142
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15359234929588728
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14338646935355193
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07672538448168963
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08352385528382891
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15562660823839589
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09606401031204724
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09840352981622472
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09939277551888182
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10016476417770732
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10104483182561098
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18727757242377455
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1262584990788463
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11427344018633688
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10812528400787469
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1065217934891486
13-01-2026 09:40||NIFTY27JAN2625200CE,0.12140484454852588
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11334924208992667
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11069706546852151
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1945031691751695
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1538111788680034
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09904753104230177
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09873178763678643
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09896960025027852
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19045972168717717
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15376109767041532
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14649212184172122
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12520034780761793
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11894664725773577
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10523519496213783
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17826812028502584
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17142832294877408
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16438803447091255
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14063254785247048
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10430424538890509
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16947374547705119
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11164229871406292
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11479051541221925
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18243243194353573
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1342326423762581
13-01-2026 10:05||NIFTY27JAN2626400CE,0.11020199807437747
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17938520942594097
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1726574621494503
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1543689367487781
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14172624382672003
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12366094907917216
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10113117806602319
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1532867822868626
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13620846433352257
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13063566563889462
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12128094907917256
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10199734031251347
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19043107811724758
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17869690679404257
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1184511525165726
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10659805892692518
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10942786152482008
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19098772620873872
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17225582683627144
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15237055504091304
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13892106159391676
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11742507326486991
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11552308785994257
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19908103566124166
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16200350766605603
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14883995287153332
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14284665800828594
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13141324314344585
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11737630441920434
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10180037860600091
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10170236414988161
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10068981676495138
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10364493625746526
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20019103566124094
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19357658883063675
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16726959506948216
13-01-2026 10:35||NIFTY27JAN2624600PE,0.148244157984914
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12709306424587552
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10217618074060504
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10152438697850887
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19131836986463888
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18700479179900628
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16060652018141633
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15465385914999064
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13645924664391812
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10325462874686295
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1899072014887758
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1282691849774998
13-01-2026 10:45||NIFTY27JAN2625200CE,0.13921988162746135
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10964317694723394
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13072427409196793
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1263972236845755
13-01-2026 10:50||NIFTY27JAN2625500CE,0.11000048020246836
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10312711607435113
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10026334613959469
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09777951814620775
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16322567662564785
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15734164703913484
13-01-2026 10:55||NIFTY27JAN2625200CE,0.142700583664793
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11029588914447734
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10627574795673149
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1893889155149296
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1707571246742461
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12470923468943323
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10306437924736349
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10122722774160298
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10339156981274493
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17664159442754473
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1329684985765801
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11817507986660852
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10881852266496306
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18895069197190414
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13428101638343504
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1282486054555314
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12339562112615667
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11775507986660844
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1029025370450824
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10344980257060796
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1514987509762262
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11987507986660856
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11982320025456697
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11340513143992412
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12800997431180194
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10070190675421604
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1829458001017493
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15050467698134304
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13268319440977633
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11133923260641501
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1032055408520659
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10172498826281814
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10326698486665316
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11731372171562533
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1167706804534145
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10733833770218433
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10541876062827427
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19678100912921329
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19080994064079687
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17785396568515563
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12906190493060454
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1115650201037634
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09966597189457611
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0999910688099014
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10380591129330755
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19330862817683128
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15215036987395794
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1297904474950189
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09952260809996222
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09638309621807413
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19157862817683105
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1226088538116968
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11102463194029018
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10395045907534574
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1012053435148356
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10197775673304978
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10359601906857122
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18135005147438943
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16242164111361523
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11986527780000861
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09828712357146788
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09912329578167213
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16059322581725755
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13170976932216066
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12245240060669811
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10709680289402426
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10805522173890204
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1482475794167643
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12162790633168281
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10201135067391073
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19154418636791232
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1471610807076406
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13456526416071296
13-01-2026 12:05||NIFTY27JAN2625000PE,0.12018547003710285
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11102772276673695
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1046097410734323
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14867412387854134
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12311586447206142
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11922814412401539
13-01-2026 12:10||NIFTY27JAN2625500CE,0.09989699515878557
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10003811392977607
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16555288294229067
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15894253625622065
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11648062916286893
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10613049874780785
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10933830497283306
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17111989710972006
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13587574319763915
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1184896885079461
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10202174620633954
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18667313664412516
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16419810562018816
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15757605865086766
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14563301020869118
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11074942951367862
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1821338621768128
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17757465131366543
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17064253928334605
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1533780340285971
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1354094350515274
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1256304404993295
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10073068232130064
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10457003890696968
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1632415938956218
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1577426741318404
13-01-2026 12:35||NIFTY27JAN2624600PE,0.139968206369701
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1295039332807493
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11593856499610407
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1026204844950136
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10255215155986538
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10580398479286644
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16928303535736486
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15736338095149227
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1400678593510967
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13444517685574447
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11694856499610413
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1092444606280762
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0989402668851512
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10139597697760126
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1802856494697047
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1689794421263852
13-01-2026 12:50||NIFTY27JAN2624600PE,0.13960144581621067
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10633122500564068
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10576226252306878
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17507875759666913
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15682102228340428
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1460682044026721
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13438846842215174
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12103765602551093
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11572657850664876
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11235131905168405
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10645917793863777
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10443716393635386
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1069230741994723
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11061416734008958
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17553570431660492
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13905262719740638
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13336083107791868
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10893970695681604
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17585342172591034
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13801161644871304
13-01-2026 13:05||NIFTY27JAN2625200CE,0.12379097118513313
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10819476465179728
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11580501725384254
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18316317441857843
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15191531736750327
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14659152122822774
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13461539253956045
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12143361156126167
13-01-2026 13:10||NIFTY27JAN2625600CE,0.10385116530178903
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1022091815027272
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1077244778658785
13-01-2026 13:10||NIFTY27JAN2626500CE,0.11202335058717602
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18758156525527048
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17707222715805734
13-01-2026 13:15||NIFTY27JAN2624100PE,0.16999602296300173
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1339002672911075
13-01-2026 13:15||NIFTY27JAN2625000PE,0.12042257867834918
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10650063376544881
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10549502116480725
13-01-2026 13:15||NIFTY27JAN2626200CE,0.10711733781372602
13-01-2026 13:15||NIFTY27JAN2626300CE,0.10868305287620425
13-01-2026 13:20||NIFTY27JAN2624300PE,0.15755883698871462
13-01-2026 13:20||NIFTY27JAN2624400PE,0.15180606098158536
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12890739741633653
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11988689210254569
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11695366258636954
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1130770856917437
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10458273563783227
13-01-2026 13:20||NIFTY27JAN2626500CE,0.11455826075910928
13-01-2026 13:25||NIFTY27JAN2624000PE,0.17808242447538136
13-01-2026 13:25||NIFTY27JAN2624200PE,0.16456952366191985
13-01-2026 13:25||NIFTY27JAN2624300PE,0.1580436537915286
13-01-2026 13:25||NIFTY27JAN2624600PE,0.13955720511291905
13-01-2026 13:25||NIFTY27JAN2625600CE,0.10398599825357727
13-01-2026 13:25||NIFTY27JAN2626400CE,0.10896704490566161
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18842061397720322
13-01-2026 13:30||NIFTY27JAN2624000PE,0.17699962515055856
13-01-2026 13:30||NIFTY27JAN2624100PE,0.17013122078793602
13-01-2026 13:30||NIFTY27JAN2625500CE,0.11025324077378479
13-01-2026 13:35||NIFTY27JAN2624300PE,0.15882336331009897
13-01-2026 13:35||NIFTY27JAN2624800PE,0.12986845829221458
13-01-2026 13:35||NIFTY27JAN2625700CE,0.10215760507525963
